"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change51...1",2020-01-01,"AL",0.9334636861005,2.10637114842079
"lfpr_yoy_change54...2",2020-04-01,"AL",-7.88780897918473,0.749543167391801
"lfpr_yoy_change57...3",2020-07-01,"AL",-0.0115067135552982,-5.16818478135484
"lfpr_yoy_change60...4",2020-10-01,"AL",-0.0318390655063006,0.772659245181018
"lfpr_yoy_change63...5",2021-01-01,"AL",1.4690333418462,0.65252686438935
"lfpr_yoy_change66...6",2021-04-01,"AL",12.2756435635089,2.40277656848071
"lfpr_yoy_change69...7",2021-07-01,"AL",2.85203454761904,9.26555580327915
"lfpr_yoy_change72...8",2021-10-01,"AL",4.22136519101941,2.77202086844152
"lfpr_yoy_change75...9",2022-01-01,"AL",2.79596602541621,3.46982603190782
"lfpr_yoy_change78...10",2022-04-01,"AL",1.16960541244495,2.67587137894838
"lfpr_yoy_change51...11",2020-01-01,"AK",-0.200051565502313,1.17427014355408
"lfpr_yoy_change54...12",2020-04-01,"AK",-8.54001601582741,-0.31185954468599
"lfpr_yoy_change57...13",2020-07-01,"AK",-6.97003572428344,-5.81651518510497
"lfpr_yoy_change60...14",2020-10-01,"AK",-4.6954866521727,-4.36406688357635
"lfpr_yoy_change63...15",2021-01-01,"AK",-4.412030925891,-3.03642742911929
"lfpr_yoy_change66...16",2021-04-01,"AK",4.4659982159081,-1.87277773708145
"lfpr_yoy_change69...17",2021-07-01,"AK",1.50394968633671,3.81711750681212
"lfpr_yoy_change72...18",2021-10-01,"AK",0.145096672371325,1.76318335760646
"lfpr_yoy_change75...19",2022-01-01,"AK",-3.19568043590194,0.804820580791852
"lfpr_yoy_change78...20",2022-04-01,"AK",-3.44029234103562,-1.46779622442479
"lfpr_yoy_change51...21",2020-01-01,"AZ",2.55805548082066,4.18125794370744
"lfpr_yoy_change54...22",2020-04-01,"AZ",-3.9539102599823,2.22180067488458
"lfpr_yoy_change57...23",2020-07-01,"AZ",1.29323613194503,-2.03520249708099
"lfpr_yoy_change60...24",2020-10-01,"AZ",2.25950433265185,2.01768401571154
"lfpr_yoy_change63...25",2021-01-01,"AZ",3.36960372211248,2.13713157489827
"lfpr_yoy_change66...26",2021-04-01,"AZ",11.1800805801773,3.59550229251105
"lfpr_yoy_change69...27",2021-07-01,"AZ",5.12933066901744,8.67677243843893
"lfpr_yoy_change72...28",2021-10-01,"AZ",5.65964313309311,4.49050726519578
