"","date","state","actual_gdp","pred_gdp"
"lfpr_yoy_change18...1",2017-04-01,"CA","4.5487354001212","2.06969382167169"
"lfpr_yoy_change18...2",2017-04-01,"TX","2.11926458045015","0.30771078630466"
"lfpr_yoy_change18...3",2017-04-01,"FL","3.51163660644582","2.99715489486435"
"lfpr_yoy_change18...4",2017-04-01,"NY","-0.20482149631984","1.294971981988"
"lfpr_yoy_change18...5",2017-04-01,"NC","2.79574796292892","2.20342924701266"
"lfpr_yoy_change18...6",2017-04-01,"AL","1.03147082673669","2.47839004572621"
"lfpr_yoy_change18...7",2017-04-01,"CO","3.46216580788195","0.524374288172082"
"lfpr_yoy_change18...8",2017-04-01,"AZ","3.75077641813355","-1.03928747228086"
"lfpr_yoy_change18...9",2017-04-01,"GA","3.04388915531471","3.46639459035053"
"lfpr_yoy_change18...10",2017-04-01,"ID","2.26755841574151","2.68305810437945"
"lfpr_yoy_change18...11",2017-04-01,"AK","-0.117533096545042","1.61921949513178"
"lfpr_yoy_change18...12",2017-04-01,"HI","2.01087957021031","1.56505098699676"
"lfpr_yoy_change18...13",2017-04-01,"OH","1.8264098545969","0.580590328251415"
"lfpr_yoy_change18...14",2017-04-01,"IL","0.228512816951354","1.9851115000444"
"lfpr_yoy_change18...15",2017-04-01,"MA","1.21926031287851","0.285530410994006"
"lfpr_yoy_change18...16",2017-04-01,"MI","0.811733904479128","2.87369429539804"
"lfpr_yoy_change18...17",2017-04-01,"MN","1.69529306683271","1.85818821578472"
"lfpr_yoy_change18...18",2017-04-01,"PA","0.821259572642496","2.30517973946777"
"lfpr_yoy_change18...19",2017-04-01,"TN","3.09400421999713","1.98459775927555"
"lfpr_yoy_change18...20",2017-04-01,"LA","2.19597076424782","2.0008118356814"
"lfpr_yoy_change18...21",2017-04-01,"IA","1.1293886424927","1.19646618004383"
"lfpr_yoy_change18...22",2017-04-01,"KS","1.16180597885789","1.48419176770433"
"lfpr_yoy_change18...23",2017-04-01,"SC","2.33347106098905","2.42794205895989"
"lfpr_yoy_change18...24",2017-04-01,"NM","-0.550716682256869","1.39396638881819"
"lfpr_yoy_change18...25",2017-04-01,"UT","4.28400382814837","0.922244998890609"
"lfpr_yoy_change18...26",2017-04-01,"OR","3.58537251521818","2.46156109955752"
"lfpr_yoy_change18...27",2017-04-01,"WA","5.02170497334429","1.75548583066896"
"lfpr_yoy_change18...28",2017-04-01,"KY","0.904396559507536","3.05658973322226"
"lfpr_yoy_change18...29",2017-04-01,"WI","-0.49031848234854","1.05116173100454"
