,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
0,1976-01-01,LBSNSA06,61.9,CA,,1976,1,CAUR,9.2,,1976,1
1,1976-02-01,LBSNSA06,61.9,CA,,1976,1,CAUR,9.2,,1976,1
2,1976-03-01,LBSNSA06,61.7,CA,,1976,1,CAUR,9.1,,1976,1
3,1976-04-01,LBSNSA06,61.6,CA,,1976,2,CAUR,9.1,,1976,2
4,1976-05-01,LBSNSA06,61.6,CA,,1976,2,CAUR,9.0,,1976,2
5,1976-06-01,LBSNSA06,62.7,CA,,1976,2,CAUR,9.0,,1976,2
6,1976-07-01,LBSNSA06,63.6,CA,,1976,3,CAUR,9.0,,1976,3
7,1976-08-01,LBSNSA06,63.7,CA,,1976,3,CAUR,9.1,,1976,3
8,1976-09-01,LBSNSA06,62.6,CA,,1976,3,CAUR,9.2,,1976,3
9,1976-10-01,LBSNSA06,62.9,CA,,1976,4,CAUR,9.3,,1976,4
10,1976-11-01,LBSNSA06,63.1,CA,,1976,4,CAUR,9.3,,1976,4
11,1976-12-01,LBSNSA06,63.0,CA,,1976,4,CAUR,9.3,,1976,4
12,1977-01-01,LBSNSA06,62.7,CA,0.8000000000000043,1977,1,CAUR,9.2,0.0,1977,1
13,1977-02-01,LBSNSA06,62.9,CA,1.0,1977,1,CAUR,9.1,-0.09999999999999964,1977,1
14,1977-03-01,LBSNSA06,62.9,CA,1.1999999999999957,1977,1,CAUR,8.9,-0.1999999999999993,1977,1
15,1977-04-01,LBSNSA06,62.8,CA,1.1999999999999957,1977,2,CAUR,8.7,-0.40000000000000036,1977,2
16,1977-05-01,LBSNSA06,62.9,CA,1.2999999999999972,1977,2,CAUR,8.6,-0.40000000000000036,1977,2
17,1977-06-01,LBSNSA06,64.1,CA,1.3999999999999915,1977,2,CAUR,8.4,-0.5999999999999996,1977,2
18,1977-07-01,LBSNSA06,64.6,CA,0.9999999999999929,1977,3,CAUR,8.3,-0.6999999999999993,1977,3
19,1977-08-01,LBSNSA06,64.9,CA,1.2000000000000028,1977,3,CAUR,8.1,-1.0,1977,3
20,1977-09-01,LBSNSA06,63.9,CA,1.2999999999999972,1977,3,CAUR,8.0,-1.1999999999999993,1977,3
21,1977-10-01,LBSNSA06,64.3,CA,1.3999999999999986,1977,4,CAUR,7.9,-1.4000000000000004,1977,4
22,1977-11-01,LBSNSA06,64.6,CA,1.499999999999993,1977,4,CAUR,7.8,-1.5000000000000009,1977,4
