"","Date","Value","stabrv","units"
"1",2022-03-01,2281792,"AL","thousands"
"2",2022-02-01,2282284,"AL","thousands"
"3",2022-01-01,2260852,"AL","thousands"
"4",2021-12-01,2249968,"AL","thousands"
"5",2021-11-01,2256694,"AL","thousands"
"6",2021-10-01,2248488,"AL","thousands"
"7",2021-09-01,2237571,"AL","thousands"
"8",2021-08-01,2245334,"AL","thousands"
"9",2021-07-01,2255528,"AL","thousands"
"10",2021-06-01,2256639,"AL","thousands"
"11",2021-05-01,2245174,"AL","thousands"
"12",2021-04-01,2251429,"AL","thousands"
"13",2021-03-01,2240631,"AL","thousands"
"14",2021-02-01,2245086,"AL","thousands"
"15",2021-01-01,2231365,"AL","thousands"
"16",2020-12-01,2255535,"AL","thousands"
"17",2020-11-01,2280340,"AL","thousands"
"18",2020-10-01,2295302,"AL","thousands"
"19",2020-09-01,2288754,"AL","thousands"
"20",2020-08-01,2305810,"AL","thousands"
"21",2020-07-01,2297728,"AL","thousands"
"22",2020-06-01,2292578,"AL","thousands"
"23",2020-05-01,2245327,"AL","thousands"
"24",2020-04-01,2178135,"AL","thousands"
"25",2020-03-01,2257086,"AL","thousands"
"26",2020-02-01,2264171,"AL","thousands"
"27",2020-01-01,2258939,"AL","thousands"
"28",2019-12-01,2275108,"AL","thousands"
"29",2019-11-01,2279755,"AL","thousands"
"30",2019-10-01,2289817,"AL","thousands"
"31",2019-09-01,2270911,"AL","thousands"
"32",2019-08-01,2274907,"AL","thousands"
"33",2019-07-01,2284528,"AL","thousands"
"34",2019-06-01,2277166,"AL","thousands"
"35",2019-05-01,2261667,"AL","thousands"
"36",2019-04-01,2262934,"AL","thousands"
"37",2019-03-01,2267478,"AL","thousands"
"38",2019-02-01,2262678,"AL","thousands"
"39",2019-01-01,2255753,"AL","thousands"
"40",2018-12-01,2258430,"AL","thousands"
"41",2018-11-01,2259141,"AL","thousands"
"42",2018-10-01,2260113,"AL","thousands"
"43",2018-09-01,2238436,"AL","thousands"
"44",2018-08-01,2240570,"AL","thousands"
"45",2018-07-01,2260714,"AL","thousands"
"46",2018-06-01,2257983,"AL","thousands"
"47",2018-05-01,2229891,"AL","thousands"
"48",2018-04-01,2231933,"AL","thousands"
"49",2018-03-01,2225547,"AL","thousands"
"50",2018-02-01,2220681,"AL","thousands"
"51",2018-01-01,2202287,"AL","thousands"
"52",2017-12-01,2204809,"AL","thousands"
"53",2017-11-01,2206386,"AL","thousands"
"54",2017-10-01,2207508,"AL","thousands"
"55",2017-09-01,2206792,"AL","thousands"
"56",2017-08-01,2208299,"AL","thousands"
"57",2017-07-01,2215473,"AL","thousands"
"58",2017-06-01,2213525,"AL","thousands"
"59",2017-05-01,2195532,"AL","thousands"
"60",2017-04-01,2202139,"AL","thousands"
"61",2017-03-01,2199288,"AL","thousands"
"62",2017-02-01,2195667,"AL","thousands"
"63",2017-01-01,2186081,"AL","thousands"
"64",2016-12-01,2158561,"AL","thousands"
"65",2016-11-01,2166442,"AL","thousands"
"66",2016-10-01,2176930,"AL","thousands"
"67",2016-09-01,2158793,"AL","thousands"
"68",2016-08-01,2161631,"AL","thousands"
"69",2016-07-01,2167102,"AL","thousands"
"70",2016-06-01,2173899,"AL","thousands"
"71",2016-05-01,2151288,"AL","thousands"
"72",2016-04-01,2145498,"AL","thousands"
"73",2016-03-01,2145856,"AL","thousands"
"74",2016-02-01,2139583,"AL","thousands"
"75",2016-01-01,2123167,"AL","thousands"
"76",2015-12-01,2127731,"AL","thousands"
"77",2015-11-01,2125513,"AL","thousands"
"78",2015-10-01,2140809,"AL","thousands"
"79",2015-09-01,2126680,"AL","thousands"
"80",2015-08-01,2147204,"AL","thousands"
"81",2015-07-01,2162400,"AL","thousands"
"82",2015-06-01,2175315,"AL","thousands"
