"","Date","Value","stabrv"
"1",2022-03-01,2.9,"AL"
"2",2022-02-01,3,"AL"
"3",2022-01-01,3.1,"AL"
"4",2021-12-01,3.1,"AL"
"5",2021-11-01,3.1,"AL"
"6",2021-10-01,3.1,"AL"
"7",2021-09-01,3.2,"AL"
"8",2021-08-01,3.3,"AL"
"9",2021-07-01,3.4,"AL"
"10",2021-06-01,3.5,"AL"
"11",2021-05-01,3.6,"AL"
"12",2021-04-01,3.6,"AL"
"13",2021-03-01,3.7,"AL"
"14",2021-02-01,3.8,"AL"
"15",2021-01-01,4,"AL"
"16",2020-12-01,4.4,"AL"
"17",2020-11-01,4.8,"AL"
"18",2020-10-01,5.3,"AL"
"19",2020-09-01,6.1,"AL"
"20",2020-08-01,6.6,"AL"
"21",2020-07-01,7.7,"AL"
"22",2020-06-01,8.7,"AL"
"23",2020-05-01,10.4,"AL"
"24",2020-04-01,13.7,"AL"
"25",2020-03-01,3.6,"AL"
"26",2020-02-01,3.4,"AL"
"27",2020-01-01,3.3,"AL"
"28",2019-12-01,3.2,"AL"
"29",2019-11-01,3.1,"AL"
"30",2019-10-01,3,"AL"
"31",2019-09-01,2.9,"AL"
"32",2019-08-01,2.9,"AL"
"33",2019-07-01,2.9,"AL"
"34",2019-06-01,2.9,"AL"
"35",2019-05-01,3.1,"AL"
"36",2019-04-01,3.2,"AL"
"37",2019-03-01,3.4,"AL"
"38",2019-02-01,3.6,"AL"
"39",2019-01-01,3.7,"AL"
"40",2018-12-01,3.8,"AL"
"41",2018-11-01,3.8,"AL"
"42",2018-10-01,3.9,"AL"
"43",2018-09-01,3.9,"AL"
"44",2018-08-01,3.9,"AL"
"45",2018-07-01,3.9,"AL"
"46",2018-06-01,3.9,"AL"
"47",2018-05-01,3.9,"AL"
"48",2018-04-01,4,"AL"
"49",2018-03-01,4,"AL"
"50",2018-02-01,4,"AL"
"51",2018-01-01,4,"AL"
"52",2017-12-01,4,"AL"
"53",2017-11-01,4,"AL"
"54",2017-10-01,4,"AL"
"55",2017-09-01,4.1,"AL"
"56",2017-08-01,4.2,"AL"
"57",2017-07-01,4.3,"AL"
"58",2017-06-01,4.4,"AL"
"59",2017-05-01,4.6,"AL"
"60",2017-04-01,4.8,"AL"
"61",2017-03-01,5,"AL"
"62",2017-02-01,5.2,"AL"
"63",2017-01-01,5.5,"AL"
"64",2016-12-01,5.7,"AL"
"65",2016-11-01,5.8,"AL"
"66",2016-10-01,5.9,"AL"
"67",2016-09-01,5.9,"AL"
"68",2016-08-01,5.9,"AL"
"69",2016-07-01,5.9,"AL"
"70",2016-06-01,5.9,"AL"
"71",2016-05-01,5.9,"AL"
"72",2016-04-01,5.9,"AL"
"73",2016-03-01,6,"AL"
"74",2016-02-01,6,"AL"
"75",2016-01-01,6.1,"AL"
"76",2015-12-01,6.1,"AL"
"77",2015-11-01,6.1,"AL"
"78",2015-10-01,6.1,"AL"
"79",2015-09-01,6.1,"AL"
"80",2015-08-01,6.2,"AL"
"81",2015-07-01,6.2,"AL"
"82",2015-06-01,6.2,"AL"
"83",2015-05-01,6.1,"AL"
"84",2015-04-01,6.1,"AL"
"85",2015-03-01,6.1,"AL"
"86",2015-02-01,6.1,"AL"
"87",2015-01-01,6.1,"AL"
"88",2014-12-01,6.2,"AL"
"89",2014-11-01,6.3,"AL"
"90",2014-10-01,6.4,"AL"
"91",2014-09-01,6.5,"AL"
"92",2014-08-01,6.6,"AL"
"93",2014-07-01,6.7,"AL"
"94",2014-06-01,6.8,"AL"
"95",2014-05-01,6.9,"AL"
"96",2014-04-01,7,"AL"
"97",2014-03-01,7.1,"AL"
"98",2014-02-01,7.1,"AL"
"99",2014-01-01,7.2,"AL"
"100",2013-12-01,7.2,"AL"
"101",2013-11-01,7.2,"AL"
"102",2013-10-01,7.2,"AL"
"103",2013-09-01,7.2,"AL"
"104",2013-08-01,7.2,"AL"
"105",2013-07-01,7.2,"AL"
"106",2013-06-01,7.3,"AL"
"107",2013-05-01,7.3,"AL"
"108",2013-04-01,7.4,"AL"
"109",2013-03-01,7.5,"AL"
"110",2013-02-01,7.6,"AL"
"111",2013-01-01,7.6,"AL"
"112",2012-12-01,7.7,"AL"
"113",2012-11-01,7.8,"AL"
"114",2012-10-01,7.8,"AL"
"115",2012-09-01,7.9,"AL"
"116",2012-08-01,8.1,"AL"
"117",2012-07-01,8.2,"AL"
"118",2012-06-01,8.3,"AL"
"119",2012-05-01,8.4,"AL"
"120",2012-04-01,8.4,"AL"
"121",2012-03-01,8.4,"AL"
"122",2012-02-01,8.4,"AL"
"123",2012-01-01,8.5,"AL"
"124",2011-12-01,8.7,"AL"
"125",2011-11-01,8.9,"AL"
"126",2011-10-01,9.2,"AL"
"127",2011-09-01,9.4,"AL"
"128",2011-08-01,9.6,"AL"
"129",2011-07-01,9.7,"AL"
"130",2011-06-01,9.8,"AL"
"131",2011-05-01,9.8,"AL"
"132",2011-04-01,9.9,"AL"
"133",2011-03-01,9.9,"AL"
"134",2011-02-01,10,"AL"
"135",2011-01-01,10.1,"AL"
"136",2010-12-01,10.1,"AL"
