,index,CARQGSP,TXRQGSP,FLRQGSP,NYRQGSP,ALRQGSP,OHRQGSP,NCRQGSP,IDRQGSP,HIRQGSP,PARQGSP,LARQGSP,GARQGSP,INRQGSP,CORQGSP,MNRQGSP,MARQGSP,NJRQGSP,AZRQGSP,ILRQGSP,SCRQGSP,ORRQGSP,MERQGSP,CTRQGSP,WARQGSP,MIRQGSP,TNRQGSP,UTRQGSP,AKRQGSP,NVRQGSP,WYRQGSP,NMRQGSP,MORQGSP,ARRQGSP,MDRQGSP,WVRQGSP,KSRQGSP,VARQGSP,SDRQGSP,WIRQGSP,MTRQGSP,IARQGSP,KYRQGSP,OKRQGSP,NERQGSP,RIRQGSP,NHRQGSP,DERQGSP,VTRQGSP,MSRQGSP,NDRQGSP
0,2005-01-01,1896451.4,1139658.4,804997.0,1152076.7,182600.4,540875.9,405614.5,54984.0,66097.3,588074.8,247839.3,442968.3,287211.6,250734.2,281852.6,383214.4,502553.8,256521.4,685519.3,168167.0,156860.6,54479.3,236627.0,336337.3,457543.9,265145.2,107245.4,45176.1,134532.2,33407.1,84403.3,263559.7,104693.3,296104.9,65341.8,124051.0,405352.9,35847.9,261144.0,37305.0,144118.8,168139.2,143227.5,87583.0,50513.3,64678.5,58721.4,26990.1,95489.6,29298.3
1,2005-04-01,1913819.0,1135433.3,810485.1,1162884.7,184625.7,544850.9,406017.2,55851.9,66774.7,592847.9,250917.6,445971.4,290265.2,251939.1,283117.0,384392.9,506024.0,260884.6,685960.8,169187.0,157099.8,54801.7,238189.5,340084.4,458905.7,266672.9,108775.0,45776.9,138422.9,34028.5,84572.2,265589.6,105271.5,299499.2,66167.6,124245.1,410991.4,35651.3,263150.4,37141.6,144576.1,170967.1,144419.3,88616.5,51300.2,65058.8,57325.3,26867.8,95713.4,29377.3
2,2005-07-01,1940272.3,1137918.6,824830.4,1173856.0,184134.9,548967.3,410065.7,56747.8,67374.0,598342.4,246429.1,447131.5,291820.0,253059.7,288035.3,389005.8,511267.4,265619.7,689684.2,169777.8,158541.6,54956.6,237983.3,339120.4,455627.9,270176.9,110924.6,45501.7,137939.9,33065.6,83546.3,266296.0,105872.6,304913.3,65491.4,124798.9,415922.1,35865.2,266338.0,37281.1,145571.2,172424.6,143920.5,89764.4,51431.3,65251.9,57194.8,26986.5,96370.4,29250.8
3,2005-10-01,1956825.6,1152484.7,822710.5,1186746.8,186116.9,549180.8,414318.2,56588.4,68249.4,600155.3,245906.9,452540.3,292015.9,250500.7,285542.9,390600.7,511733.6,266278.2,689662.0,170822.2,160151.8,55470.0,241398.4,346169.7,456473.4,271571.7,113240.8,46173.5,139140.2,33434.8,83615.9,267495.1,108082.4,306125.2,65712.8,122704.1,416072.1,36004.5,264162.0,37768.0,144043.0,173190.4,142317.3,91272.4,52233.9,65148.2,64098.7,27137.9,99709.2,29454.5
4,2006-01-01,1998965.4,1201785.0,834561.2,1204862.9,186539.0,545872.8,431596.0,57675.9,68079.2,591567.8,246621.5,450526.7,294718.5,256879.2,285415.2,393070.0,513554.5,271247.2,703368.2,172902.3,164997.2,55405.9,249100.4,350512.6,451470.7,273436.5,115939.5,47346.6,141661.2,35812.4,85828.6,267349.1,108122.4,304842.7,66583.1,129547.7,420969.4,36296.9,267734.4,37951.3,145802.3,175521.3,158117.7,90564.2,51900.4,65820.3,60658.4,27388.1,97659.0,30090.9
5,2006-04-01,1992185.0,1221094.9,837003.8,1196722.4,187489.6,546946.3,434108.1,58189.5,68669.1,595622.2,246043.3,451071.0,295480.8,255511.4,287334.2,395014.2,519363.7,271897.9,704060.6,173113.4,165009.7,55684.8,246858.5,351494.8,452234.2,275810.2,117552.1,48911.2,143630.9,37271.1,85960.5,269138.0,109421.7,305007.2,66945.9,130473.2,420095.8,36556.0,268156.5,38388.5,146800.9,176473.8,152160.0,93668.4,53154.0,65796.2,61328.7,27220.2,99204.4,30746.6
6,2006-07-01,2003116.6,1234618.7,839043.0,1190282.6,187442.8,545511.0,433750.2,57011.7,69149.5,599524.9,244566.2,453474.6,296252.6,259127.6,282496.4,393542.7,515626.8,275090.9,703568.9,173024.6,166508.8,55324.8,246937.1,353237.7,449695.0,274295.9,119222.9,49486.7,142844.5,38626.6,86041.9,266414.0,108515.5,306216.0,66904.8,129955.9,419481.9,36410.9,268477.0,38843.5,145883.4,175692.2,150636.6,91423.0,53709.1,66388.8,60745.3,27110.0,99260.5,30605.9
7,2006-10-01,2015482.7,1256690.6,849247.0,1205239.7,187611.6,543686.6,437382.5,57577.9,69139.5,602162.1,244770.1,457056.1,297999.0,258202.5,282282.0,400516.5,518180.5,278481.7,708312.6,174443.3,167913.1,55378.1,250039.3,357808.9,446014.1,275974.2,121214.9,51016.2,143731.6,39543.7,86402.7,265983.3,107782.7,307110.4,67011.9,131481.3,418935.4,36139.5,268617.8,39126.9,147734.8,174943.3,150516.5,91675.3,52834.7,68507.5,59764.7,26796.9,99899.4,30917.1
8,2007-01-01,2010197.5,1264535.4,844299.4,1242197.9,187376.1,546321.3,440263.7,57953.6,69085.4,605914.8,233339.3,450037.1,298025.7,261339.4,282063.0,399634.0,512404.9,279269.0,707704.0,174930.5,165278.9,54892.2,258116.3,360083.4,449892.4,269551.8,121062.3,51384.8,143240.3,40073.4,86206.9,262968.8,105496.6,303858.1,66603.2,135248.5,420943.2,37813.6,268832.6,40046.9,150013.6,172852.1,152798.9,93596.2,52444.6,66183.4,60383.9,26609.9,99369.3,31400.0
9,2007-04-01,2028647.2,1289259.4,849761.1,1203375.7,188746.2,546289.6,437636.7,58222.4,69427.6,611075.4,230236.5,454087.7,303170.3,265303.1,286921.1,403314.8,519973.0,282276.6,710808.8,177782.7,167422.5,55510.0,258100.6,370587.8,449090.6,271695.2,124186.0,52275.8,143140.2,40549.5,86846.0,267235.4,106460.1,306963.1,66999.8,136847.2,422438.1,37968.4,269463.8,40484.9,153268.3,173961.1,155499.0,93600.0,51521.5,67681.2,61806.6,26805.9,99175.0,31759.0
