,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
0,1976-01-01,61.9,62.6,54.6,57.6,55.9,64.3,59.5,64.4,62.0,60.3,58.0,64.3,63.1,64.7,60.6,66.2,59.3,64.3,57.6,65.1,55.7,60.6,62.9,63.6,62.8,51.7,60.1,64.4,61.9,58.5,61.5,63.8,60.5,69.6,62.2,61.5,59.2,57.5,58.7,63.1,56.3,64.2,69.4,66.7,61.4,63.6,62.1,62.7,63.3,60.5
1,1976-02-01,61.9,62.5,54.8,57.4,56.2,64.0,59.3,65.0,62.1,60.7,58.3,64.1,63.5,64.9,60.6,65.9,59.5,64.3,57.5,65.1,55.5,60.3,62.8,63.2,63.1,51.8,60.2,64.4,61.7,58.7,61.5,64.1,60.7,70.1,62.2,61.6,59.3,57.7,58.2,62.8,57.0,64.2,68.8,65.2,61.2,63.2,61.8,62.8,63.0,60.8
2,1976-03-01,61.7,63.0,54.6,57.6,56.1,64.5,59.7,64.5,62.3,60.9,58.4,64.1,63.8,65.2,61.0,65.7,59.2,64.3,57.6,65.1,55.9,60.4,63.1,63.6,63.0,51.5,60.4,64.8,61.6,58.4,61.0,64.4,60.9,69.0,62.5,61.4,59.7,57.8,58.8,63.1,57.2,64.4,69.4,66.7,61.2,62.7,62.5,63.5,63.7,61.1
3,1976-04-01,61.6,62.9,54.9,57.4,56.3,65.0,59.7,64.6,62.4,60.9,58.7,64.0,63.9,65.2,61.2,65.6,59.6,64.8,57.8,65.6,56.1,60.6,63.4,63.4,63.0,52.2,60.1,64.7,61.8,58.4,61.5,64.4,61.0,69.8,62.2,61.8,60.1,57.9,58.6,63.5,57.5,64.5,69.5,66.7,62.1,62.9,62.4,63.9,63.9,61.8
4,1976-05-01,61.6,62.9,54.9,57.1,56.3,65.2,60.0,64.7,62.3,61.4,58.8,63.9,63.6,65.3,61.3,65.3,59.6,64.8,57.7,66.0,55.9,61.0,63.7,63.4,63.0,52.2,60.0,65.4,61.6,57.9,61.9,64.9,61.3,70.1,62.7,62.5,60.3,58.2,58.7,63.6,57.7,64.3,68.9,68.2,62.0,62.6,61.5,64.7,64.3,62.8
5,1976-06-01,62.7,64.8,56.3,58.7,57.9,66.9,61.4,67.0,64.1,62.8,60.8,65.9,64.9,66.7,62.4,67.2,61.6,66.5,59.1,67.0,57.8,63.3,65.2,65.2,64.6,53.1,61.5,67.7,63.3,60.1,63.7,66.1,62.4,71.4,64.9,64.7,62.3,60.1,59.7,65.5,59.2,66.8,70.0,70.3,63.2,63.9,63.7,66.3,67.2,65.1
6,1976-07-01,63.6,65.1,56.8,59.9,57.9,67.5,61.3,67.6,64.5,63.2,61.5,66.5,65.8,67.3,62.8,68.1,61.7,66.3,59.6,68.2,58.3,64.1,65.7,66.3,64.8,52.9,62.9,69.2,64.6,60.6,64.3,66.8,63.3,72.6,65.9,65.4,62.5,60.0,60.2,66.8,59.6,66.9,70.3,72.1,65.1,63.9,64.0,66.8,68.2,65.4
7,1976-08-01,63.7,64.5,56.4,59.6,57.5,67.2,60.6,66.9,63.9,63.1,60.8,66.2,65.0,66.6,62.6,67.7,60.8,65.6,59.3,68.3,57.3,63.9,65.1,65.2,64.4,52.0,62.6,68.6,64.8,60.0,64.2,65.8,62.8,72.4,65.5,64.5,61.9,58.7,58.9,66.1,58.6,66.0,69.9,71.6,64.5,64.2,63.3,66.2,67.6,65.2
8,1976-09-01,62.6,63.7,55.6,57.6,56.9,66.1,59.6,65.6,62.6,61.7,59.9,64.7,64.3,64.8,61.3,67.7,60.2,63.9,58.0,65.7,56.5,61.4,64.2,64.1,63.5,51.0,61.7,66.1,63.7,59.6,63.2,64.5,61.3,71.1,63.4,62.9,60.9,58.4,58.4,64.1,57.7,64.9,68.3,69.0,62.1,63.4,61.5,64.6,66.0,63.1
9,1976-10-01,62.9,63.9,55.3,57.9,57.5,66.6,59.5,65.9,63.0,61.9,60.5,64.6,64.2,65.0,61.5,67.4,61.4,64.2,58.5,66.1,56.8,61.7,64.5,64.4,64.1,51.1,62.5,66.3,64.1,60.5,63.7,65.6,61.7,71.5,63.5,64.3,61.4,58.6,58.9,64.5,57.7,66.0,68.3,68.2,62.5,63.6,62.5,65.0,66.4,63.3
