GeoFips,GeoName,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4
0,United States,17344234.2,17538302.2,17786721.6,18014958,18335215.6,18493580.4,18644944.2,18828127.7,19013184.9,20459375.8,19997807.5,19778315.9
1000,Alabama,204034,205438.7,207228,210147.4,213818.6,215743.1,217605.4,219183,223030.6,242348.1,232629.8,230152.7
2000,Alaska *,43356.3,43622.7,44333.7,44611.9,44815.3,44996.5,45192.2,45223.1,44870.6,47990.1,45513.6,45485.9
4000,Arizona,310514.3,313703.1,319161.9,324205.9,333227.7,337943.9,342619.1,347248.5,352747.2,392470.3,382881.7,374306
5000,Arkansas,128245.6,128938.5,130581.5,132367.7,132212,132309.9,133672.4,134451.1,136464.8,149339.1,141921.3,140428.6
6000,California,2380758.2,2415395.5,2449813.4,2481128.3,2524160.5,2555910.3,2573734.6,2615897.1,2645899.5,2819977.7,2873658.5,2822558.1
8000,Colorado,322480.8,328066.6,335048.1,341808.3,350468.3,354047.1,359640.9,361209.1,369034.4,387115.1,378157.7,377898.3
9000,Connecticut,259658.3,261438.4,265786.5,266547,271829.8,271609.4,271775.9,274622.6,275010.7,287353.1,284147.3,283433.1
10000,Delaware,50043.5,50702,51663.6,52355.9,52630.3,53088.9,53446,53644.8,54314,57583.6,55978.1,55591.3
11000,District of Columbia,55657.4,56223.1,57238.5,57711.1,57528.5,58069.7,58426,58788.7,59403,63211.7,63083.4,62003.9
12000,Florida,1062465.7,1075804.3,1097956.9,1118951.7,1145333.8,1160230.5,1170050.8,1184757.2,1194473.5,1269976.5,1240979,1237744.6
13000,Georgia,483949,489595.9,498171.3,502313.2,515378.3,520962,524525,528706.7,532303.9,582079.7,563285.9,552735.4
15000,Hawaii *,75215.9,75813.8,76403.6,77239.9,78519.2,79272.8,80143,80863.9,80257.5,87501.8,82719.6,81959.3
16000,Idaho,74848.7,75737.9,76730.6,78423.4,81026.5,82424.6,83800.5,84874.5,87543,94300.7,91411.3,92538.7
17000,Illinois,717365.1,725713.7,732189.9,739399.3,746114.7,746918.2,753394.5,757315.1,763863.6,817109.9,802265.9,794598.6
18000,Indiana,311724,313661.1,316804.1,320772.5,326492.1,328115.4,330812.5,333080.2,340972.7,364864.3,355555.5,355958.4
19000,Iowa,153078.4,154631,156073.1,159882.9,159087.9,158364.1,161713.2,162277.5,162553.5,177853.6,169022.4,170547.4
20000,Kansas,145781.6,147615,149342.9,151353.2,153652.7,154064.5,155954.2,156832.2,158710.8,170037.4,163976.2,164610
21000,Kentucky,185730.5,187734.5,188893.1,191035.3,194922.4,196447.3,198026.9,200027.6,202627.5,227203.3,213803.5,212575.6
22000,Louisiana,211695.3,214421.4,216181,218048.1,221068.6,221520.3,222584.5,224223,225139.2,250935.3,240127.2,229095.2
23000,Maine,64033.9,64673,65402.5,65951,67831.6,68527.4,69164.1,69928.8,71076.7,78990.6,74324.4,74831.9
24000,Maryland,366667.9,370029.6,374176.4,376607.2,379863.5,383464.8,384849.5,388119.3,390418.6,417426.8,410611.8,403361.3
