state_name,state_abbrv,state_code,pop17,tax_retrns17,labor_force17,emp17,unemp17,A_assets,A_begdebt,A_debt,A_exhibit,A_expense,A_revenue,B_drct_exp,B_intgov_exp,B_intgov_rev,B_liq_rev,B_ownsource,B_utility_rev,C_ass_subs,C_cap_out,C_cur_op,C_ins_ben,C_int_on_debt,C_tax,D_corrections,D_crnt_chrgs,D_educ,D_gov_adm,D_health,D_highways,D_hospitals,D_inc_corp,D_inc_ind,D_ins_trst_exp,D_ins_trst_rev,D_int_on_debt,D_liq_rev,D_liq_stores,D_misc_rev,D_motor_l,D_nat_resources,D_other,D_police,D_prks_rec,D_utilities,D_utility_rev,D_welfare,Dcap_corrections,Dcap_educ,Dcap_gov_adm,Dcap_health,Dcap_highways,Dcap_hospitals,Dcap_liq_stores,Dcap_nat_resources,Dcap_other,Dcap_police,Dcap_prks_rec,Dcap_utilities,Dcap_welfare,E_educ_gen_capout,E_educ_gen_exp,E_educ_gen_rev,E_educ_high_capout,E_educ_high_exp,E_educ_high_rev,E_stax_gen,E_stax_select,Own_crnt_chrgs,Own_inc_corp,Own_inc_ind,Own_misc_rev,Own_motor_l,Own_other_tax,Own_prop,Own_salesgr,Crntchrg_air_chrgs,Crntchrg_commercial_nec,Crntchrg_educ_nec,Crntchrg_gen_ed_lunch,Crntchrg_gen_ed_nec,Crntchrg_gen_ed_tuition,Crntchrg_h_ed_charges,Crntchrg_h_ed_tuition,Crntchrg_highway_charges,Crntchrg_highway_tolls,Crntchrg_hospital_charges,Crntchrg_housing,Crntchrg_nec,Crntchrg_parking,Crntchrg_parks,Crntchrg_port_charges,Crntchrg_resources_nec,Crntchrg_sewage,Crntchrg_waste,geofips,geoname,nominalgrowthq42016toq42019,prop_sales,prop_inctax,prop_ctax,prop_ptax,prop_othertax,prop_msc,prop_eductuitionfees,p_msc_crntchrgs,p_msc_misc,p_msc_motorl,p_msc_othertax,p_crnt_air_chrgs,p_crnt_commercial_nec,p_crnt_gen_ed_lunch,p_crnt_gen_ed_nec,p_crnt_gen_ed_tuition,p_crnt_h_ed_charges,p_crnt_h_ed_tuition,p_crnt_highway_charges,p_crnt_highway_tolls,p_crnt_hospital_charges,p_crnt_housing,p_crnt_nec,p_crnt_parking,p_crnt_parks,p_crnt_port_charges,p_crnt_resources_nec,p_crnt_sewage,p_crnt_waste,p_crnt_educ_nec,percap_ownsource,percap_sales,percap_inctax,percap_ctax,percap_ptax,percap_msc,percap_eductuitionfees
Tennessee,TN,43,6708799,3035970,3185241,3065279,119962,65368446,6068765,8044082,4143660,32514162,35483763,25056923,7457239,11322797,0,18121201,0,1292770,1575584,19262522,2654456,271591,13893728,657021,2157764,4843772,77802,621632,1318830,331583,1726223,249977,2654456,6039765,271591,0,0,2069709,61268,373068,474454,223029,90868,450,0,11541172,7892,392494,1113,12411,873160,2271,0,39487,11030,9184,4897,1,28842,20551,362219,13937,371943,3379901,1664473,7260193,2750772,2157764,1726223,249977,2069709,61268,1845295,0,10010965,0,0,13909,0,28,0,365499,1298974,157,44,28491,3767,383947,0,41047,0,20470,0,1431,47000,Tennessee,1.1325637,.55244488,.013794726,.095259853,0,.10183072,.23666979,.091852248,.35176906,.33741391,.0099882036,.30082884,0,0,0,.000012976396,0,.16938785,.60200006,.000072760507,.000020391479,.013203946,.0017457887,.17793743,0,.019022932,0,.0094866725,0,.00066318654,.0064460249,2701.1096,1492.2142,37.261066,257.30731,0,914.32697,248.10298
Georgia,GA,11,10410330,4542520,5048651,4812097,236554,105473631,13128771,18524673,6727701,49604549,56288198,37279054,12325495,15183904,0,28731371,9949,1256042,3311812,25574357,6543990,592853,22420897,1289551,3758311,8194518,94188,1249039,2670560,1163738,971898,10977693,6543990,12362974,592853,0,0,2552163,112419,526553,487920,416467,263359,71903,9949,12039286,43362,875567,1709,9171,1941102,7715,0,87602,86214,45323,25232,0,4858,69130,968689,9826,806437,5206964,2578496,5729916,3079274,3758311,971898,10977693,2552163,112419,560479,989218,8809190,0,0,9826,0,0,0,727350,1851146,24809,23828,245496,4017,292679,0,146941,372983,59236,0,0,13000,Georgia,1.1390655,.30660528,.38208038,.033827066,.034429893,.019507563,.22354983,.08974497,.53817999,.36546284,.016098097,.080259077,0,0,0,0,0,.19353108,.4925473,.0066011036,.0063400818,.065320835,.0010688312,.077875145,0,.039097615,.099242188,.015761334,0,0,.0026144723,2759.8906,846.19702,1054.5,93.359001,95.022736,670.81177,247.68629
Florida,FL,10,20963613,10181210,10063431,9639326,424105,226178238,33468245,38729578,9319466,90301871,106907885,72058799,18243072,26518780,0,58274806,24652,1842677,7667278,52218114,9314690,1016040,41333978,2592648,8447027,11301597,260268,3949078,8081912,1215464,2383783,0,9314690,22089647,1016040,0,0,8493801,164813,1335599,922860,606373,205081,340229,24652,26989511,21765,548462,3311,30590,6550885,84679,0,155250,30744,27278,30455,121754,11093,4155,1780083,24124,544307,7330390,2838974,25346166,8743763,8447027,2383783,0,8493801,164813,4695453,0,34089929,0,1694061,24124,0,0,0,806273,2032701,59126,1862705,976641,278,818238,0,59080,0,113756,17,27,12000,Florida,1.1607423,.58498573,0,.040905893,0,.080574319,.29353407,.048717003,.38745886,.38960436,.0075598499,.21537694,0,.20055115,0,0,0,.095450506,.240641,.0069996226,.22051604,.1156195,.000032910986,.09686698,0,.0069941767,0,.013466987,2.0125424e-06,3.1963909e-06,.002855916,2779.8074,1626.1476,0,113.7105,0,1039.9492,135.42389
Texas,TX,44,28295273,12520960,13574795,12989682,585113,376024697,49315018,63120114,18891687,146994434,163801138,116261611,30732823,44657709,0,83518114,0,3461439,11108601,82157133,18229450,1304988,53612926,3813532,15932440,28175896,196211,2872299,9823476,7241472,0,0,18229450,35625315,1304988,0,0,13972748,140863,646943,2060619,1229950,229940,3655,0,37414994,69706,3142761,641,7367,7334541,105062,0,50041,41292,62233,42574,0,19237,616,798443,4216,3142145,22491230,8015430,32490144,14407208,15932440,0,0,13972748,140863,6574711,0,46897352,0,0,4196,20,0,0,1461028,6554402,21338,221521,6749905,15871,721104,0,63174,0,43129,170,76582,48000,Texas,1.2026539,.56152314,0,0,0,.078721978,.35975489,.095972352,.43506578,.38155264,.0038465338,.17953506,0,0,1.2553005e-06,0,0,.091701463,.41138721,.0013392802,.013903772,.42365795,.00099614367,.045260109,0,.0039651175,0,.0027069927,.000010670055,.0048066713,.00026336205,2951.6631,1657.4271,0,0,0,1294.2361,283.27805
Arizona,AZ,3,7044008,3023250,3321564,3160248,161316,64494474,14400191,17428196,4090546,39529659,45048922,29499507,10030152,15159001,0,20957602,29450,1009896,1623091,22000104,4314876,551540,15249149,1040692,3094049,5657153,232729,497416,1416440,4742,368136,4131621,4314876,8902869,549707,0,0,2614404,31074,277023,107305,251431,81102,27383,29450,14387254,11971,568378,4523,1447,955034,7,0,14780,6373,18172,5181,55,8615,1328,59960,8051,567050,4278738,2637344,7237044,1977249,3094049,368136,4131621,2614404,31074,510410,993615,9214293,921,0,3502,0,4549,0,432740,2204604,12317,0,156,9164,340911,0,44219,0,37431,0,3535,04000,Arizona,1.1758027,.43966353,.19714187,.01756575,.047410719,.024354408,.27386373,.12584187,.49505284,.41830885,.0049718902,.081666425,.00029766822,0,0,.0014702417,0,.13986205,.71253043,.0039808676,0,.00005041937,.0029618149,.11018281,0,.014291629,0,.01209774,0,.0011425158,.0011318502,2975.2383,1308.1038,586.54407,52.262291,141.05818,887.27002,374.40958
Missouri,MO,26,6106670,2811360,3063474,2948905,114569,86125026,19101713,24896492,4027051,34147087,39317010,27803707,6343380,11349148,0,18233072,0,637600,1303102,20325870,4764102,773033,12495867,732737,3129333,4198902,118279,1954934,1186606,2274358,307443,6149468,4764102,9734790,773033,0,0,2607872,15888,355577,784280,274074,63227,6505,0,9224218,8847,321712,3086,1893,687231,98493,0,25726,2650,40678,16751,37,33832,1942,359201,69,319770,2964094,1954983,3604570,1799366,3129333,307443,6149468,2607872,15888,587489,31643,5403936,0,8,69,0,0,0,816620,1138363,5149,0,958384,19345,176391,0,3793,0,11210,0,1,29000,Missouri,1.1228449,.296381,.33726999,.016861832,.0017354728,.032221064,.31553066,.10722181,.49354035,.41129851,.0025057637,.092655376,0,2.5564552e-06,0,0,0,.26095656,.36377177,.0016453986,0,.30625823,.0061818287,.056366965,0,.0012120794,0,.0035822331,0,3.1955690e-07,.000022049428,2985.7634,884.92352,1007.0084,50.345444,5.1817112,1038.3043,320.13898
South Dakota,SD,42,872868,419370,456240,441604,14636,17164669,3374135,4397482,788555,5136984,5979366,4274103,862881,1533534,0,2737356,2138,134712,587855,2870755,572221,108560,1828426,124688,387360,828427,43525,154796,593932,23579,30728,0,572221,1706338,108560,0,0,521570,5410,161434,169771,44756,42017,0,2138,1143107,1849,89318,6294,2230,436201,238,0,8685,8376,1994,15224,0,1441,15990,94871,7507,73328,592702,300336,1065361,452495,387360,30728,0,521570,5410,274432,0,1517856,0,0,7507,0,0,0,69005,231331,3350,0,1006,0,57189,0,2629,0,15343,0,0,46000,South Dakota,1.0915848,.55449712,0,.01122543,0,.10025441,.33402306,.10971756,.32584885,.43874687,.0045509147,.23085335,0,0,0,0,0,.17814179,.59719896,.0086482856,0,.0025970673,0,.14763786,0,.0067869681,0,.039609149,0,0,.019379904,3136.0481,1738.9296,0,35.203491,0,1361.9149,344.07953
Louisiana,LA,19,4670560,1969970,2103217,1995433,107784,65239723,17905076,21169660,4032844,33768006,36284086,27352936,6415070,12636884,0,14917762,8821,636171,2098332,19159209,4639811,819413,10861190,505650,2069645,4272401,186084,421737,1419959,356728,291321,2949939,4639811,8720619,819413,0,0,1986927,13987,793638,1046505,242872,298024,8009,8821,11226836,13772,342850,77919,22793,985894,3854,0,401343,61648,6191,91622,5,1402,6549,183348,6570,336301,3141732,1625102,4215378,2555589,2069645,291321,2949939,1986927,13987,764610,70366,6770967,206,0,6570,0,0,0,416129,1208973,48,36640,59412,2208,135020,0,102969,89121,12349,0,0,22000,Louisiana,1.1630489,.45388624,.19774675,.019528465,.0047169272,.051255006,.27286661,.10893738,.42803985,.41093227,.0028927634,.15813512,.00009953398,0,0,0,0,.20106298,.58414513,.000023192384,.017703518,.028706372,.0010668497,.065238245,0,.049752012,.043061007,.0059667239,0,0,.0031744575,3193.9985,1449.712,631.60284,62.37389,15.06586,1035.2439,347.94586
New Hampshire,NH,30,1348787,707220,754682,734205,20477,15515588,7869122,10897207,1156326,8815299,9397679,7075997,1739302,2720286,686141,4360824,0,221934,493802,5250049,791338,318874,2592039,145827,958318,1188211,39394,97799,463068,61520,573653,65467,791338,1630428,318874,686141,546271,810467,8305,57100,551087,70914,25995,14669,0,2193581,28615,122717,1244,1191,259097,1766,0,5838,24181,12945,2019,4822,14624,12654,61574,95,110063,830102,617795,0,959384,958318,573653,65467,810467,8305,580044,405186,959384,249,0,95,0,0,0,220971,396824,23663,131234,6799,17016,131951,0,22876,0,4500,2140,0,33000,New Hampshire,1.1388388,.22000062,.01501253,.13154693,.092915006,.13301247,.40751243,.14166933,.40656069,.34383577,.0035233465,.24608019,.00025983024,0,0,0,0,.23058212,.41408384,.024692221,.13694201,.0070947222,.01775611,.1376902,0,.023870992,0,.0046957275,.0022330792,0,.000099132019,3233.145,711.29395,48.537685,425.3103,300.40771,1747.5955,458.03748
Nevada,NV,29,2969905,1417820,1460754,1387628,73126,44643346,3222367,3789580,1734128,16220239,21727465,11430657,4789582,5234577,0,10040561,43332,494244,932260,7259472,2606225,138456,8624618,305278,824663,2060499,87725,269333,907026,269395,0,0,2606225,6408995,138456,0,0,591280,30521,139418,425369,88480,22560,44202,43332,3532089,19156,164610,5226,1183,671831,1125,0,8388,15328,4398,2117,35,1897,257,112906,4226,164353,1334060,537677,4756243,2167041,824663,0,0,591280,30521,1370323,300490,6923284,0,0,4226,0,0,0,91597,446080,2660,0,283,9460,253674,0,7637,0,8935,0,111,32000,Nevada,1.1749969,.68953156,0,0,.029927611,.13647872,.14406207,.053550493,.29276726,.20991293,.010835395,.48648444,0,0,0,0,0,.11107204,.54092401,.0032255601,0,.00034317048,.011471353,.30760929,0,.0092607522,0,.010834729,0,.00013460044,.0051245177,3380.7683,2331.1467,0,0,101.17832,948.44348,181.04182
